,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
210,196,3,4,3799,7081,155,0,7959,223,63,74.49019607843137,69.506778564687,70.77342747111682,7.938387900937929,58.36309523809524,81.75510204081633,164.67441860465115,186.69097978652457,164.793731041456,65.09940498395004,158.4090909090909,370.46902654867256,46.236559139784944,52.917769637628396,45.91958250148856,24.17206345425433,38.91891891891892,120.85561497326202,53.34728033472803,70.37731974679463,57.44287093659479,39.83551536333349,43.294614572333685,177.58985200845666,1.186046511627907,1.3268832683013987,1.2759500850822463,0.24243428314047008,1.0512820512820513,1.7826086956521738
211,196,3,4,3891,6963,155,0,7959,224,63,73.41509433962264,70.7768594272207,73.24413253566499,7.3710994950273205,58.36309523809524,81.75510204081633,151.3695652173913,184.0874601177875,163.0594315245478,66.02607069378062,151.3695652173913,370.46902654867256,49.09284951974386,53.266794003283565,46.95359917985997,24.079724245171832,38.91891891891892,120.85561497326202,56.02536997885836,70.65376978815873,58.78191575865995,39.71293646971791,43.294614572333685,177.58985200845666,1.1521739130434783,1.32543399293908,1.2759500850822463,0.24353928046415846,1.0512820512820513,1.7826086956521738
212,196,3,4,3751,5982,155,0,7959,225,63,73.54901960784314,72.29545186419548,73.47118353344769,5.958374785103103,60.375,81.75510204081633,145.90243902439025,161.63080136535928,161.17094017094018,10.066282601854963,145.90243902439025,184.1315789473684,43.99141630901288,45.580374136858644,45.71043176965466,4.02038534832868,38.91891891891892,51.39664804469274,54.19766206163656,58.31455079347671,55.11151602024746,12.939905779856492,43.294614572333685,88.84073672806068,1.2439024390243902,1.3011516704698374,1.2149744753261487,0.23770628691201356,1.0512820512820513,1.7826086956521738
213,196,3,4,3313,6172,155,0,7959,226,63,73.62222222222222,73.6201740864177,73.53814616755793,4.237849664283555,66.51219512195122,81.75510204081633,162.42105263157896,161.3192480919318,161.17094017094018,9.979807962787667,145.90243902439025,184.1315789473684,45.78313253012048,45.176913392300825,45.48371846482243,3.7406107809551594,38.91891891891892,51.39664804469274,55.28255528255528,57.688960167886094,54.740108672095914,12.917929892218385,43.294614572333685,88.84073672806068,1.1842105263157894,1.282987357247758,1.1851285189718483,0.239148482636355,1.0512820512820513,1.7826086956521738
214,196,3,4,4481,7417,155,0,7959,227,63,74.68333333333334,74.43728790755593,73.58562091503268,3.4248198760691855,68.47368421052632,81.75510204081633,172.48837209302326,162.07678095340805,161.17094017094018,10.553906638870092,145.90243902439025,184.1315789473684,45.358649789029535,44.573113566734506,45.27147709427695,3.048345777440865,38.91891891891892,49.09284951974386,64.51612903225806,55.256499398305834,54.740108672095914,7.592866624482116,43.294614572333685,66.99147381242388,1.3953488372093024,1.2442613714034707,1.1851285189718483,0.17085880178265736,1.0512820512820513,1.5277777777777777
215,196,3,4,6172,7399,155,0,7959,228,63,90.76470588235294,76.66639007473859,74.0562091503268,5.645997250784357,73.07317073170732,90.76470588235294,160.84782608695653,159.74840566736685,160.8726309921962,7.175168669026181,145.90243902439025,172.48837209302326,50.27322404371585,45.082005531153655,45.57089115957501,3.5458849813829745,38.91891891891892,50.27322404371585,71.57894736842104,56.23887950892909,54.740108672095914,9.027143033052846,43.294614572333685,71.57894736842104,1.4782608695652173,1.2420874583599926,1.1851285189718483,0.16734556108170578,1.0512820512820513,1.5277777777777777
216,196,3,4,4673,10607,155,0,7959,229,63,70.8030303030303,76.43937603187088,74.0562091503268,5.848532326922736,70.8030303030303,90.76470588235294,192.85454545454544,162.94411662307783,161.14613526570048,12.718830942411802,145.90243902439025,192.85454545454544,59.395248380129594,46.82346793644326,46.00984583495271,5.558608390017305,38.91891891891892,59.395248380129594,69.69376979936642,58.878795031632364,55.653962630706815,8.674306506776695,45.79207920792079,71.57894736842104,1.2,1.2569592532317873,1.1930232558139535,0.1546299450939047,1.088235294117647,1.5277777777777777
217,196,3,4,5075,9865,155,0,7959,230,63,84.58333333333333,76.72219916112257,74.0562091503268,6.192425316581985,70.8030303030303,90.76470588235294,193.4313725490196,166.4463447870707,161.9327485380117,15.783846311324385,145.90243902439025,193.4313725490196,63.67041198501873,48.423445212951634,46.00984583495271,7.714241496817315,38.91891891891892,63.67041198501873,65.35947712418302,60.27847440023514,60.270749505558214,8.453195476739703,45.79207920792079,71.57894736842104,1.1764705882352942,1.2632426756916804,1.1930232558139535,0.14934521523062544,1.088235294117647,1.5277777777777777
218,196,3,4,6308,9077,155,0,7959,231,63,76.92682926829268,77.06215481522457,74.58676470588236,6.090008226672951,70.8030303030303,90.76470588235294,156.5,165.95190034262623,161.63443935926773,16.033417373012178,145.90243902439025,193.4313725490196,61.83368869936034,50.71492219099577,47.664704329764405,7.976184270987307,41.514041514041516,63.67041198501873,87.1413390010627,62.293460919099026,60.270749505558214,11.921297704594181,45.79207920792079,87.1413390010627,1.4137931034482758,1.2518442082587302,1.1930232558139535,0.13000995700087675,1.088235294117647,1.4782608695652173
219,196,3,4,3431,8784,155,0,7959,232,63,70.0204081632653,76.28581725317272,74.0562091503268,6.470722518888772,70.0204081632653,90.76470588235294,179.26530612244898,167.97548977840054,163.54773561811504,16.336771873482526,145.90243902439025,193.4313725490196,52.07226354941552,51.770744394533175,49.683036781729854,7.292417712175117,43.99141630901288,63.67041198501873,52.12765957446808,62.92701895575376,60.270749505558214,11.085977185397853,52.12765957446808,87.1413390010627,1.0,1.2430206788469653,1.1930232558139535,0.14453080487047587,1.0,1.4782608695652173
220,196,3,4,3591,6651,155,0,7959,233,63,66.5,75.48679764532959,73.58562091503268,7.172368970339689,66.5,90.76470588235294,158.35714285714286,167.34376220364973,161.63443935926773,16.598647088551086,145.90243902439025,193.4313725490196,45.7516339869281,51.72225187924748,49.683036781729854,7.33479662085905,43.99141630901288,63.67041198501873,54.989816700610994,63.09127259234206,60.270749505558214,10.9394698552078,52.12765957446808,87.1413390010627,1.2857142857142858,1.2529874562556034,1.221951219512195,0.14359886405712527,1.0,1.4782608695652173
221,196,3,4,1884,5559,155,0,7959,234,63,67.28571428571429,74.87385963993876,73.58562091503268,7.617193807580481,66.5,90.76470588235294,146.28947368421052,166.83575305033165,161.63443935926773,17.208405986086635,145.90243902439025,193.4313725490196,46.34146341463415,51.447113268736516,48.307343729175,7.494259198488029,43.99141630901288,63.67041198501873,30.204962243797198,60.50923181883593,59.89934215740667,15.062687857580409,30.204962243797198,87.1413390010627,0.7368421052631579,1.2114542754775712,1.221951219512195,0.2171989118110648,0.7368421052631579,1.4782608695652173
222,196,3,4,2965,6098,155,0,7959,235,63,72.3170731707317,74.75066499622761,72.96964769647695,7.650889274792889,66.5,90.76470588235294,160.47368421052633,168.29287756894524,161.63443935926773,15.798042404833096,146.28947368421052,193.4313725490196,40.72883172561629,51.120854810396864,48.307343729175,7.9141573895076,40.72883172561629,63.67041198501873,43.8034188034188,59.46980749301416,59.89934215740667,15.882923519963516,30.204962243797198,87.1413390010627,1.0789473684210527,1.1949587684172376,1.1921052631578948,0.2206964947603496,0.7368421052631579,1.4782608695652173
223,196,3,4,3880,9524,155,0,7959,236,63,61.58730158730159,73.54717293273555,71.56005173688101,8.719975674842678,61.58730158730159,90.76470588235294,183.15384615384616,170.36615692117198,166.66809908998988,16.294472412743005,146.28947368421052,193.4313725490196,56.33802816901409,52.17634437428622,51.17274379656568,7.826536208387408,40.72883172561629,63.67041198501873,66.66666666666667,60.6082186314253,64.93780307822054,15.95725971170035,30.204962243797198,87.1413390010627,1.2115384615384615,1.1976915619395048,1.2057692307692307,0.2207178100619568,0.7368421052631579,1.4782608695652173
224,196,3,4,1293,4592,155,0,7959,237,63,64.65,72.54383959940222,70.4117192331478,9.141746914810163,61.58730158730159,90.76470588235294,139.15151515151516,167.03247122702115,160.66075514874143,18.997964631873618,139.15151515151516,193.4313725490196,40.44117647058824,51.68459704244209,51.17274379656568,8.433445803447519,40.44117647058824,63.67041198501873,21.141649048625794,56.27077063306207,60.17464691239701,20.127126629137102,21.141649048625794,87.1413390010627,0.6060606060606061,1.118762738824635,1.188235294117647,0.2763066660656901,0.6060606060606061,1.4782608695652173
225,196,3,4,7161,28718,155,0,7959,238,63,58.69672131147541,69.33704114231446,68.65306122448979,7.520719404306676,58.69672131147541,84.58333333333333,330.0919540229885,183.95688402062436,169.86949516648764,54.70536389654672,139.15151515151516,330.0919540229885,106.35696821515893,57.2929714595864,54.2051458592148,19.18519288106839,40.44117647058824,106.35696821515893,130.76098606645232,62.1889745028652,60.17464691239701,30.93022898757466,21.141649048625794,130.76098606645232,1.4022988505747127,1.1111665369255845,1.188235294117647,0.2661839717268449,0.6060606060606061,1.4137931034482758
226,196,3,4,8514,13244,155,0,7959,239,63,59.125,68.16923811201143,66.89285714285714,8.148278646587967,58.69672131147541,84.58333333333333,245.25925925925927,189.19735540109576,169.86949516648764,58.059623548644375,139.15151515151516,330.0919540229885,58.95196506550218,57.248643128123646,54.2051458592148,19.18030724605692,40.44117647058824,106.35696821515893,155.84415584415584,70.80401310734413,60.17464691239701,42.92486164486242,21.141649048625794,155.84415584415584,2.6666666666666665,1.2578332035922513,1.1940045248868778,0.5611756824926788,0.6060606060606061,2.6666666666666665
227,196,3,4,5158,6911,155,0,7959,240,63,65.29113924050633,66.24001870272873,65.89556962025316,5.765723044279099,58.69672131147541,76.92682926829268,150.2391304347826,184.87813118967205,159.4154135338346,59.30293078098076,139.15151515151516,330.0919540229885,49.56896551724138,55.838498481345916,50.82061453332845,19.17408821006341,40.44117647058824,106.35696821515893,83.33333333333333,72.60139872825917,60.828241683638836,43.047685016639065,21.141649048625794,155.84415584415584,1.7173913043478262,1.3119252752035044,1.2486263736263736,0.578271136931312,0.6060606060606061,2.6666666666666665
228,196,3,4,3724,7573,155,0,7959,241,63,70.26415094339623,65.57375087023908,65.89556962025316,4.675451873467603,58.69672131147541,72.3170731707317,164.6304347826087,185.6911746679329,162.5520594965675,58.925168057954004,139.15151515151516,330.0919540229885,49.51560818083961,54.606690429493845,49.542286849040494,19.14179271013971,40.44117647058824,106.35696821515893,57.17367853290183,69.60463268144308,56.08174761675642,42.966042518769015,21.141649048625794,155.84415584415584,1.1521739130434783,1.2857633561630246,1.1818561872909699,0.5790678863937153,0.6060606060606061,2.6666666666666665
229,196,3,4,3092,6456,155,0,7959,242,63,65.7872340425532,65.15043345816787,65.53918664152977,4.412349961687298,58.69672131147541,72.3170731707317,153.71428571428572,183.13607262711656,159.4154135338346,59.78249748706956,139.15151515151516,330.0919540229885,46.05263157894736,54.00472723244703,47.92853579773688,19.32413303998621,40.44117647058824,106.35696821515893,51.59165751920966,69.55103247591725,56.08174761675642,42.990594892520114,21.141649048625794,155.84415584415584,1.119047619047619,1.2976681180677867,1.1818561872909699,0.5737394647968758,0.6060606060606061,2.6666666666666665
230,196,3,4,2274,5854,155,0,7959,243,63,64.97142857142858,64.99757631531074,65.13128390596745,4.386805335916591,58.69672131147541,72.3170731707317,177.3939393939394,185.03975228079622,162.5520594965675,59.206099369919684,139.15151515151516,330.0919540229885,39.61584633853541,53.39114846760776,47.92853579773688,19.708882983109444,39.61584633853541,106.35696821515893,38.00217155266016,67.85226796112215,54.38266802605575,43.954730316603026,21.141649048625794,155.84415584415584,1.0606060606060606,1.275157295556964,1.1356107660455486,0.5786556176813404,0.6060606060606061,2.6666666666666665
231,196,3,4,3675,7834,155,0,7959,244,63,65.625,64.8315048867393,65.13128390596745,4.321507419763844,58.69672131147541,72.3170731707317,178.04545454545453,188.21535036692063,171.01218708827406,57.72997651986634,139.15151515151516,330.0919540229885,47.36275565123789,53.49327769126815,48.43918191603875,19.670902856746995,39.61584633853541,106.35696821515893,58.94736842105263,70.72650857884771,58.06052347697723,42.120897256992244,21.141649048625794,155.84415584415584,1.2727272727272727,1.3287458123033757,1.1818561872909699,0.5472239318705373,0.6060606060606061,2.6666666666666665
232,196,3,4,2835,7132,155,0,7959,245,63,72.6923076923077,64.8690283388969,65.13128390596745,4.394734798353925,58.69672131147541,72.6923076923077,192.75675675675674,191.44365762154368,177.71969696969697,56.90299382323216,139.15151515151516,330.0919540229885,39.7422126745435,53.394615786160855,48.43918191603875,19.744375118457135,39.61584633853541,106.35696821515893,41.05263157894737,70.45142985640055,58.06052347697723,42.32474900066134,21.141649048625794,155.84415584415584,1.054054054054054,1.3262564808666757,1.1818561872909699,0.5485415629224574,0.6060606060606061,2.6666666666666665
233,196,3,4,3382,7165,155,0,7959,246,63,65.03846153846153,65.2141443340129,65.16480038948393,4.241215394028454,58.69672131147541,72.6923076923077,149.27083333333334,188.0553563394924,171.01218708827406,58.43950018125673,139.15151515151516,330.0919540229885,51.61290322580645,52.922103291840095,48.43918191603875,19.722635844758123,39.61584633853541,106.35696821515893,55.260361317747076,69.3107993215086,56.21701992532445,42.59093950659939,21.141649048625794,155.84415584415584,1.0833333333333333,1.313435968046163,1.1356107660455486,0.5530007426597201,0.6060606060606061,2.6666666666666665
234,196,3,4,3153,5702,155,0,7959,247,63,67.08510638297872,65.45765497231076,65.45806962025316,4.2749975700620055,58.69672131147541,72.6923076923077,154.1081081081081,189.5510156351517,171.01218708827406,57.22765128577207,149.27083333333334,330.0919540229885,45.12195121951219,53.390180766732485,48.43918191603875,19.447133907063765,39.61584633853541,106.35696821515893,50.75593952483801,72.27222836912982,56.21701992532445,39.80816264217799,38.00217155266016,155.84415584415584,1.2702702702702702,1.3798569344671292,1.2112220916568743,0.4954968684010411,1.054054054054054,2.6666666666666665
235,196,3,4,4310,9193,155,0,7959,248,63,63.38235294117647,65.92621813528088,65.45806962025316,3.664871957648305,59.125,72.6923076923077,173.45283018867926,173.88710325172076,169.04163248564396,28.922984603465263,149.27083333333334,245.25925925925927,57.923497267759565,48.54683367199256,48.43918191603875,6.533753641955211,39.61584633853541,58.95196506550218,72.1868365180467,66.41481341428926,56.21701992532445,34.1535547715105,38.00217155266016,155.84415584415584,1.2830188679245282,1.367928936202111,1.2112220916568743,0.49633160056381825,1.054054054054054,2.6666666666666665
236,196,3,4,4601,9675,155,0,7959,249,63,71.890625,67.20278063528087,65.7061170212766,3.2301193846836984,63.38235294117647,72.6923076923077,179.16666666666666,167.2778439924615,169.04163248564396,15.003397402209202,149.27083333333334,192.75675675675674,57.93991416309013,48.44562858175135,48.43918191603875,6.360207954121189,39.61584633853541,57.93991416309013,67.72486772486774,57.60288460236045,56.21701992532445,13.847566143022538,38.00217155266016,83.33333333333333,1.1851851851851851,1.2197807880539628,1.1686795491143318,0.1955909471520237,1.054054054054054,1.7173913043478262
237,196,3,4,6125,6544,155,0,7959,250,63,86.26760563380282,69.30042727461053,66.43617021276596,6.747139363553561,63.38235294117647,86.26760563380282,139.2340425531915,166.1773352043024,169.04163248564396,16.69977792937504,139.2340425531915,192.75675675675674,50.483351235230934,48.5370671535503,48.43918191603875,6.384678053266267,39.61584633853541,57.93991416309013,76.42626480086113,56.91217774911323,56.21701992532445,12.531243989845347,38.00217155266016,76.42626480086113,1.5106382978723405,1.1991054874064142,1.1686795491143318,0.14024167711223404,1.054054054054054,1.5106382978723405
238,196,3,4,7271,7247,155,0,7959,251,63,100.98611111111111,72.37262329138201,66.43617021276596,12.103190210955658,63.38235294117647,100.98611111111111,147.89795918367346,164.50408764440886,163.78046914839368,17.681403786766044,139.2340425531915,192.75675675675674,53.551912568306015,48.94069759229694,48.92305344323441,6.578069467520418,39.61584633853541,57.93991416309013,72.36180904522612,58.43099080034566,57.10386486939986,13.452977683923447,38.00217155266016,76.42626480086113,1.469387755102041,1.2308268716122703,1.2277277277277276,0.1625481198470914,1.054054054054054,1.5106382978723405
239,196,3,4,4681,6851,155,0,7959,252,63,72.01538461538462,72.99543834866515,69.48786569148936,11.884940057346187,63.38235294117647,100.98611111111111,134.33333333333334,162.56599240631363,163.78046914839368,19.916438819686103,134.33333333333334,192.75675675675674,56.41592920353982,49.977027354756196,51.04812723051869,6.8818388196307465,39.61584633853541,57.93991416309013,71.35016465422612,60.406841513847304,63.33611807296018,13.783775446328026,38.00217155266016,76.42626480086113,1.2745098039215685,1.2463730900996655,1.2714987714987713,0.15804140441003553,1.054054054054054,1.5106382978723405
240,196,3,4,3045,5701,155,0,7959,253,63,80.13157894736842,74.51145338625915,71.95300480769231,11.71334924727419,63.38235294117647,100.98611111111111,162.88571428571427,161.11516989549114,158.49691119691119,19.232975640688707,134.33333333333334,192.75675675675674,37.51339764201501,49.766782485104144,51.04812723051869,7.25552137928742,37.51339764201501,57.93991416309013,40.64171122994652,60.670795481575944,63.33611807296018,13.3246914164486,40.64171122994652,76.42626480086113,1.0857142857142856,1.248883912610488,1.2714987714987713,0.15493102029753641,1.054054054054054,1.5106382978723405
241,196,3,4,3848,6025,155,0,7959,254,63,76.96,75.64495338625913,72.35384615384615,11.298972714027661,63.38235294117647,100.98611111111111,146.9512195121951,158.00574639216518,151.68947072072072,18.697783513499505,134.33333333333334,192.75675675675674,44.276457883369325,49.45815270831729,51.04812723051869,7.432624108101183,37.51339764201501,57.93991416309013,52.798310454065465,60.055889684877215,61.4926145213074,13.55298794599884,40.64171122994652,76.42626480086113,1.2195121951219512,1.2435624048499556,1.2448912326961108,0.1549349673508335,1.054054054054054,1.5106382978723405
242,196,3,4,4483,6915,155,0,7959,255,63,72.30645161290323,75.6063677783187,72.16091811414393,11.310828874904516,63.38235294117647,100.98611111111111,150.32608695652175,153.76267941214167,149.79846014492756,14.211780123768575,134.33333333333334,179.16666666666666,55.62273276904474,51.04620471776742,52.58240789705623,6.7952481348609926,37.51339764201501,57.93991416309013,66.73842841765338,62.624469368747825,67.23164807126057,11.882329689875338,40.64171122994652,76.42626480086113,1.3478260869565217,1.2729396081402025,1.2723900370959194,0.14234968548749766,1.0833333333333333,1.5106382978723405
243,196,3,4,5137,6984,155,0,7959,256,63,74.44927536231884,76.54744916070442,73.37786348761104,10.70937039034501,63.38235294117647,100.98611111111111,139.68,152.80359607880834,149.11202307009762,14.857542111682479,134.33333333333334,179.16666666666666,54.112554112554115,51.29616980644219,53.832233340430065,6.8640375297254845,37.51339764201501,57.93991416309013,75.49234135667396,64.64766737264053,69.53751618954692,12.20713165968209,40.64171122994652,76.42626480086113,1.38,1.3026062748068692,1.2787643359230483,0.1287034375667259,1.0857142857142856,1.5106382978723405
244,196,3,4,8490,9589,155,0,7959,257,63,84.05940594059406,78.24487911646597,75.70463768115943,10.383193721324494,63.38235294117647,100.98611111111111,165.32758620689654,153.92554388868717,149.11202307009762,15.381373752463332,134.33333333333334,179.16666666666666,62.56742179072276,53.04071686356324,54.86764344079943,7.322118717922647,37.51339764201501,62.56742179072276,106.65258711721225,70.23733213187793,71.76850058613641,16.997111614608684,40.64171122994652,106.65258711721225,1.7413793103448276,1.349717178814325,1.315422477440525,0.18807887244310686,1.0857142857142856,1.7413793103448276
245,196,3,4,6053,8802,155,0,7959,258,63,79.64473684210526,79.87111750655883,78.30236842105262,8.974747356504244,71.890625,100.98611111111111,166.0754716981132,153.1878080396306,149.11202307009762,14.491925799175522,134.33333333333334,179.16666666666666,56.08465608465608,52.856832745252895,54.86764344079943,7.20807179094393,37.51339764201501,62.56742179072276,91.89842805320434,72.2084912853937,71.85598684972612,18.338375228621608,40.64171122994652,106.65258711721225,1.4339622641509433,1.3648115184369665,1.3639130434782607,0.18818818571272375,1.0857142857142856,1.7413793103448276
246,196,3,4,3374,6633,155,0,7959,259,63,74.97777777777777,80.17983278433661,78.30236842105262,8.719188754595685,72.01538461538462,100.98611111111111,147.4,150.01114137296392,147.64897959183673,11.293207080897233,134.33333333333334,166.0754716981132,48.283261802575105,51.89116750920139,53.832233340430065,7.097428575639796,37.51339764201501,62.56742179072276,47.87234042553192,70.22323855546013,71.85598684972612,19.886894424486,40.64171122994652,106.65258711721225,1.0,1.346292999918448,1.3639130434782607,0.21502599540061246,1.0,1.7413793103448276
247,196,3,4,4353,6528,155,0,7959,260,63,71.36065573770492,78.68913779472682,75.96888888888888,8.836247713173472,71.36065573770492,100.98611111111111,148.36363636363637,150.9241007540084,148.13079777365493,10.677401894856139,134.33333333333334,166.0754716981132,53.333333333333336,52.17616571901162,53.832233340430065,7.0918347985072305,37.51339764201501,62.56742179072276,67.92873051224944,69.37348512659895,69.63944758323778,19.773617530876525,40.64171122994652,106.65258711721225,1.3863636363636365,1.3338655337675775,1.3639130434782607,0.20794696655062925,1.0,1.7413793103448276
248,196,3,4,5898,9947,155,0,7959,261,63,67.79310344827586,75.3698370284433,74.71352657004832,4.877435943813709,67.79310344827586,84.05940594059406,168.59322033898306,152.99362686953936,149.34486166007906,11.954883110606044,134.33333333333334,168.59322033898306,71.17008443908324,53.93798290608936,54.86764344079943,9.312377415917313,37.51339764201501,71.17008443908324,94.25785482123511,71.56308970419985,69.63944758323778,21.29507414484668,40.64171122994652,106.65258711721225,1.4745762711864407,1.3343843853760176,1.3639130434782607,0.20832880399292256,1.0,1.7413793103448276
249,196,3,4,4889,10006,155,0,7959,262,63,70.85507246376811,75.25380581328164,74.71352657004832,4.978850248000213,67.79310344827586,84.05940594059406,166.76666666666668,156.2369602028727,156.605900621118,10.659221521392546,139.68,168.59322033898306,63.897763578274756,54.686166343562846,54.86764344079943,9.820288448197855,37.51339764201501,71.17008443908324,71.65109034267913,71.59318227304516,69.78991042746429,21.294952445536964,40.64171122994652,106.65258711721225,1.15,1.3219334049838607,1.3639130434782607,0.21588844395427462,1.0,1.7413793103448276
250,196,3,4,4860,7381,155,0,7959,263,63,79.67213114754098,75.2078610332989,74.71352657004832,4.9307241626331395,67.79310344827586,84.05940594059406,153.77083333333334,155.32547210763462,152.04846014492756,10.414406562193937,139.68,168.59322033898306,51.948051948051955,56.12963177416655,54.86764344079943,7.885992841916593,44.276457883369325,71.17008443908324,65.80366774541532,74.10937792459202,69.78991042746429,18.539709664765958,47.87234042553192,106.65258711721225,1.2708333333333333,1.3404453097457654,1.3639130434782607,0.20079155054490336,1.0,1.7413793103448276
251,196,3,4,6480,9784,155,0,7959,264,63,82.0253164556962,75.71439267886852,74.71352657004832,5.371223027598876,67.79310344827586,84.05940594059406,171.64912280701753,157.79526243711683,159.54920977011494,11.112923404213374,139.68,171.64912280701753,63.192904656319286,58.02127645146154,55.85369442685041,6.938690595299904,48.283261802575105,71.17008443908324,95.87378640776699,78.41692551996219,73.57171584967654,18.035353328361925,47.87234042553192,106.65258711721225,1.3859649122807018,1.3570905814616405,1.382982456140351,0.19650608874632494,1.0,1.7413793103448276
252,196,3,4,5123,5517,155,0,7959,265,63,77.62121212121212,76.24586872969941,76.29949494949494,5.258300966201651,67.79310344827586,84.05940594059406,131.35714285714286,155.89836802717895,159.54920977011494,13.818976887003203,131.35714285714286,171.64912280701753,46.56319290465632,57.1153224650227,55.0986050986051,7.821878043236539,46.56319290465632,71.17008443908324,71.04413347685684,78.84749602588253,73.57171584967654,17.775084264361155,47.87234042553192,106.65258711721225,1.5714285714285714,1.3794508299088455,1.3861642743221692,0.20773565526297216,1.0,1.7413793103448276
253,196,3,4,4081,6933,155,0,7959,266,63,71.59649122807018,75.96059031627455,76.29949494949494,5.440819864216676,67.79310344827586,84.05940594059406,150.7173913043478,157.00210715761375,159.54920977011494,12.78150468228183,131.35714285714286,171.64912280701753,51.224944320712694,56.82656148583855,54.70899470899471,7.99640261466768,46.56319290465632,71.17008443908324,60.962566844919785,77.39451857470712,71.34761190976798,18.65203229815799,47.87234042553192,106.65258711721225,1.2391304347826086,1.3653638733871063,1.3861642743221692,0.21241782998712927,1.0,1.7413793103448276
254,196,3,4,3767,5999,155,0,7959,267,63,73.86274509803921,74.94092423201906,74.4202614379085,4.652784566052107,67.79310344827586,82.0253164556962,162.13513513513513,156.6828620504376,157.95298423423424,12.58887056059236,131.35714285714286,171.64912280701753,39.61456102783726,54.531275409550005,52.64069264069265,9.345790460527477,39.61456102783726,71.17008443908324,54.19766206163656,72.14902606914954,69.48643199455314,16.79283061525969,47.87234042553192,95.87378640776699,1.3783783783783783,1.3290637801904615,1.38217164532954,0.1672313139592317,1.0,1.5714285714285714
255,196,3,4,4573,7614,155,0,7959,268,63,68.25373134328358,73.8018236821369,72.7296181630547,4.766233465114119,67.79310344827586,82.0253164556962,155.3877551020408,155.61409039083037,154.57929421768708,12.148847294805464,131.35714285714286,171.64912280701753,53.26086956521739,54.24889675760613,52.60446075663467,9.33629569919678,39.61456102783726,71.17008443908324,72.19827586206897,70.17901085003601,69.48643199455314,15.308481265241173,47.87234042553192,95.87378640776699,1.3673469387755102,1.322402247652918,1.3728626585769441,0.16388171867855497,1.0,1.5714285714285714
256,196,3,4,2814,6363,155,0,7959,269,63,61.17391304347826,72.42143720870695,71.47857348288755,6.1777326288171865,61.17391304347826,82.0253164556962,155.1951219512195,156.3936025859523,155.29143852663015,11.808557519931329,131.35714285714286,171.64912280701753,45.45454545454545,53.966025122803174,52.60446075663467,9.57687844790055,39.61456102783726,71.17008443908324,48.88416578108396,70.28019338559122,69.48643199455314,15.14715554471595,48.88416578108396,95.87378640776699,1.1219512195121952,1.3345973696041376,1.3728626585769441,0.14002585271231607,1.1219512195121952,1.5714285714285714
257,196,3,4,3812,6754,155,0,7959,270,63,73.3076923076923,72.61614086570567,72.45209176788124,6.171264227847053,61.17391304347826,82.0253164556962,173.17948717948718,158.8751876675374,158.76144511858797,12.519678710814642,131.35714285714286,173.17948717948718,46.875,53.32019178946983,51.586498134382325,9.838477404219715,39.61456102783726,71.17008443908324,54.91024287222809,68.97834462158907,68.42390061113608,15.911857175485919,48.88416578108396,95.87378640776699,1.3333333333333333,1.3292943393011074,1.3503401360544216,0.13884675203652527,1.1219512195121952,1.5714285714285714
258,196,3,4,3601,7004,155,0,7959,271,63,73.48979591836735,73.18581011271483,73.39874411302984,5.9349892093918175,61.17391304347826,82.0253164556962,155.64444444444445,157.58031007808353,155.51609977324262,12.06423390877994,131.35714285714286,173.17948717948718,48.1283422459893,51.01601757016044,49.676643283351,7.647840540891941,39.61456102783726,63.897763578274756,51.74234424498416,64.72679356396398,63.38311729516755,13.968034929199225,48.88416578108396,95.87378640776699,1.0888888888888888,1.2907256010713521,1.3020833333333333,0.14731608124069873,1.0888888888888888,1.5714285714285714
259,196,3,4,3264,5643,155,0,7959,272,63,79.60975609756098,74.06127847609412,73.67627050820329,6.193071107792782,61.17391304347826,82.0253164556962,152.51351351351352,156.1549947627682,155.29143852663015,11.69463172583048,131.35714285714286,173.17948717948718,39.44562899786781,48.570804112119745,47.50167112299465,6.9486130302115425,39.44562899786781,63.192904656319286,44.276457883369325,61.989330318033,57.93640485857394,15.09704640499453,44.276457883369325,95.87378640776699,1.1081081081081081,1.286536411882163,1.3020833333333333,0.1522746827310963,1.0888888888888888,1.5714285714285714
